symbol,date,close,volume,deliv_qty,deliv_pct
GEMAROMA,2026-03-04,201.68,860813,424408,49.3
GEMAROMA,2026-03-05,198.27,443865,147959,33.33
GEMAROMA,2026-03-06,199.04,95561,41419,43.34
GEMAROMA,2026-03-09,188.34,159052,68395,43.0
GEMAROMA,2026-03-10,189.23,72128,42720,59.23
GEMAROMA,2026-03-11,186.12,292176,241139,82.53
GEMAROMA,2026-06-15,187.65,461510,280213,60.72
GEMAROMA,2026-06-16,190.61,179185,105614,58.94
GEMAROMA,2026-06-17,184.5,101503,75904,74.78
GEMAROMA,2026-06-18,175.29,222828,156222,70.11
GEMAROMA,2026-06-19,177.51,121817,76177,62.53
GEMAROMA,2026-06-22,180.3,358237,243160,67.88
GENCON,2026-03-18,43.78,610114,303867,49.8
GENCON,2026-03-23,43.13,1302628,394055,30.25
GENCON,2026-03-27,40.44,299488,107210,35.8
GENCON,2026-04-09,43.9,309260,64450,20.84
GENCON,2026-05-20,38.73,303786,198609,65.38
GENCON,2026-05-25,40.29,330364,267954,81.11
GENCON,2026-05-27,39.99,516392,260555,50.46
GENCON,2026-05-28,39.99,516392,260555,50.46
GENCON,2026-05-29,39.68,1328598,988478,74.4
GENCON,2026-06-01,39.55,518071,259379,50.07
GENCON,2026-06-02,39.9,520785,258939,49.72
GENCON,2026-06-03,39.39,270676,13170,4.87
GENCON,2026-06-05,38.79,587164,236103,40.21
GENCON,2026-06-08,39.28,300597,20457,6.81
GENCON,2026-06-09,38.8,485290,218138,44.95
GENCON,2026-06-10,39.33,291754,34225,11.73
GENCON,2026-06-11,36.77,286897,30489,10.63
GENCON,2026-06-15,38.34,266213,16889,6.34
GENCON,2026-06-17,38.06,490008,262137,53.5
GENCON,2026-06-18,38.03,511695,272400,53.23
GENCON,2026-06-19,39.73,561041,257151,45.83
GENCON,2026-06-22,41.64,616806,291737,47.3
GENESYS,2026-05-22,277.4,13905710,1081140,7.77
GENESYS,2026-05-25,253.65,2181896,605853,27.77
GENESYS,2026-05-26,251.5,1118628,397018,35.49
GENESYS,2026-05-27,247.15,386944,182347,47.12
GENESYS,2026-05-28,247.15,386944,182347,47.12
GENESYS,2026-05-29,262.65,2089095,498149,23.85
GENESYS,2026-06-01,258.05,541569,196807,36.34
GENESYS,2026-06-02,267.65,567127,179174,31.59
GENESYS,2026-06-03,267.35,246035,80999,32.92
GENESYS,2026-06-04,281.0,1195145,444849,37.22
GENESYS,2026-06-05,274.85,469547,167772,35.73
GENESYS,2026-06-08,265.9,275275,128641,46.73
GENESYS,2026-06-09,283.1,763029,228616,29.96
GENESYS,2026-06-10,329.55,19282916,1142996,5.93
GENESYS,2026-06-11,331.4,5717058,416517,7.29
GENESYS,2026-06-12,317.7,1349532,323654,23.98
GENESYS,2026-06-15,315.3,466748,110705,23.72
GENESYS,2026-06-16,320.45,591661,231675,39.16
GENESYS,2026-06-17,350.1,1874191,570811,30.46
GENESYS,2026-06-18,349.9,914050,368440,40.31
GENESYS,2026-06-19,350.75,383654,164751,42.94
GENESYS,2026-06-22,358.05,915240,342098,37.38
GENUSPOWER,2026-05-22,318.05,630657,369840,58.64
GENUSPOWER,2026-05-25,324.5,556989,258646,46.44
GENUSPOWER,2026-05-26,325.9,618332,309789,50.1
GENUSPOWER,2026-05-27,318.55,432606,233589,54.0
GENUSPOWER,2026-05-28,318.55,432606,233589,54.0
GENUSPOWER,2026-05-29,313.3,473641,231157,48.8
GENUSPOWER,2026-06-01,309.65,365388,177898,48.69
GENUSPOWER,2026-06-02,309.35,320689,126856,39.56
GENUSPOWER,2026-06-03,313.35,365701,174093,47.61
GENUSPOWER,2026-06-04,314.15,552371,257855,46.68
GENUSPOWER,2026-06-05,308.4,424828,214694,50.54
GENUSPOWER,2026-06-08,300.8,306905,177885,57.96
GENUSPOWER,2026-06-09,303.8,355458,165394,46.53
GENUSPOWER,2026-06-10,308.3,1804401,593024,32.87
GENUSPOWER,2026-06-11,309.7,786770,297057,37.76
GENUSPOWER,2026-06-12,318.8,581268,296464,51.0
GENUSPOWER,2026-06-15,320.7,785693,406521,51.74
GENUSPOWER,2026-06-16,328.9,1612608,859477,53.3
GENUSPOWER,2026-06-17,329.45,1162797,542756,46.68
GENUSPOWER,2026-06-18,325.5,813171,408996,50.3
GENUSPOWER,2026-06-19,324.7,592647,276192,46.6
GENUSPOWER,2026-06-22,323.1,709325,397706,56.07
GEOJITFSL,2026-05-22,73.38,378042,184975,48.93
GEOJITFSL,2026-05-25,75.42,644445,353683,54.88
GEOJITFSL,2026-05-26,75.63,423373,205642,48.57
GEOJITFSL,2026-05-27,74.32,317537,159671,50.28
GEOJITFSL,2026-05-28,74.32,317537,159671,50.28
GEOJITFSL,2026-05-29,72.93,258444,142330,55.07
GEOJITFSL,2026-06-01,70.97,336595,181013,53.78
GEOJITFSL,2026-06-02,72.15,200987,101315,50.41
GEOJITFSL,2026-06-03,72.6,204954,101346,49.45
GEOJITFSL,2026-06-04,74.92,675433,358914,53.14
GEOJITFSL,2026-06-05,76.82,850052,517527,60.88
GEOJITFSL,2026-06-08,72.86,490335,192907,39.34
GEOJITFSL,2026-06-09,73.89,151601,65290,43.07
GEOJITFSL,2026-06-10,72.24,269011,129290,48.06
GEOJITFSL,2026-06-11,73.11,231320,119703,51.75
GEOJITFSL,2026-06-12,75.02,238586,147548,61.84
GEOJITFSL,2026-06-15,76.49,549609,258555,47.04
GEOJITFSL,2026-06-16,78.03,513611,242992,47.31
GEOJITFSL,2026-06-17,79.09,506489,272750,53.85
GEOJITFSL,2026-06-18,77.69,321646,153653,47.77
GEOJITFSL,2026-06-19,78.35,315691,158668,50.26
GEOJITFSL,2026-06-22,78.81,394211,179193,45.46
GESHIP,2026-05-22,1666.1,732563,335173,45.75
GESHIP,2026-05-25,1648.6,953112,365684,38.37
GESHIP,2026-05-26,1650.7,640280,257810,40.27
GESHIP,2026-05-27,1511.3,1842803,799264,43.37
GESHIP,2026-05-28,1511.3,1842803,799264,43.37
GESHIP,2026-05-29,1418.9,2447379,1138827,46.53
GESHIP,2026-06-01,1467.7,1494016,503879,33.73
GESHIP,2026-06-02,1517.2,980366,408095,41.63
GESHIP,2026-06-03,1480.2,584518,219753,37.6
GESHIP,2026-06-04,1492.0,699761,304303,43.49
GESHIP,2026-06-05,1464.0,404560,144936,35.83
GESHIP,2026-06-08,1432.5,387862,148464,38.28
GESHIP,2026-06-09,1442.2,372153,178303,47.91
GESHIP,2026-06-10,1367.8,926647,435332,46.98
GESHIP,2026-06-11,1389.5,840778,351226,41.77
GESHIP,2026-06-12,1389.1,514034,197507,38.42
GESHIP,2026-06-15,1384.2,1320698,538240,40.75
GESHIP,2026-06-16,1418.6,708510,272929,38.52
GESHIP,2026-06-17,1404.4,372838,166674,44.7
GESHIP,2026-06-18,1412.1,393726,191689,48.69
GESHIP,2026-06-19,1437.7,749040,319403,42.64
GESHIP,2026-06-22,1473.3,452525,185860,41.07
GFLLIMITED,2026-03-25,41.01,329454,240829,73.1
GFLLIMITED,2026-03-26,41.01,329454,240829,73.1
GFLLIMITED,2026-03-27,39.04,381219,305241,80.07
GFLLIMITED,2026-05-08,50.57,229925,105099,45.71
GFLLIMITED,2026-06-12,48.15,231738,155186,66.97
GHCL,2026-05-22,445.2,120234,84846,70.57
GHCL,2026-05-25,443.3,207811,150149,72.25
GHCL,2026-05-26,458.45,260216,172534,66.3
GHCL,2026-05-27,463.1,301537,144541,47.93
GHCL,2026-05-28,463.1,301537,144541,47.93
GHCL,2026-05-29,454.15,2114169,1716438,81.19
GHCL,2026-06-01,459.7,194176,110347,56.83
GHCL,2026-06-02,456.0,221279,137766,62.26
GHCL,2026-06-03,446.75,259529,168388,64.88
GHCL,2026-06-04,442.65,315281,211082,66.95
GHCL,2026-06-05,440.75,279138,173450,62.14
GHCL,2026-06-08,428.8,343319,258066,75.17
GHCL,2026-06-09,438.15,196617,129912,66.07
GHCL,2026-06-10,432.95,287226,174620,60.8
GHCL,2026-06-11,419.4,618468,475196,76.83
GHCL,2026-06-12,430.45,476111,277880,58.36
GHCL,2026-06-15,445.85,500699,297281,59.37
GHCL,2026-06-16,453.6,586994,345329,58.83
GHCL,2026-06-17,457.05,1024576,576808,56.3
GHCL,2026-06-18,439.55,497106,246847,49.66
GHCL,2026-06-19,435.4,392251,282193,71.94
GHCL,2026-06-22,438.25,199665,105824,53.0
GHCLTEXTIL,2026-05-22,90.5,151646,90349,59.58
GHCLTEXTIL,2026-05-25,93.95,565310,484244,85.66
GHCLTEXTIL,2026-05-26,95.71,1006290,524633,52.14
GHCLTEXTIL,2026-05-27,100.17,2864154,1339559,46.77
GHCLTEXTIL,2026-05-28,100.17,2864154,1339559,46.77
GHCLTEXTIL,2026-05-29,95.81,481942,236669,49.11
GHCLTEXTIL,2026-06-01,99.45,1224624,704376,57.52
GHCLTEXTIL,2026-06-02,97.17,373108,187812,50.34
GHCLTEXTIL,2026-06-03,95.95,293393,144424,49.23
GHCLTEXTIL,2026-06-04,96.4,789395,409182,51.83
GHCLTEXTIL,2026-06-05,98.77,707347,353045,49.91
GHCLTEXTIL,2026-06-08,96.43,406347,228013,56.11
GHCLTEXTIL,2026-06-09,96.88,193945,101605,52.39
GHCLTEXTIL,2026-06-10,94.1,290443,170759,58.79
GHCLTEXTIL,2026-06-11,91.98,280856,129195,46.0
GHCLTEXTIL,2026-06-12,91.69,461295,298666,64.75
GHCLTEXTIL,2026-06-15,90.57,491793,302442,61.5
GHCLTEXTIL,2026-06-16,94.62,731731,463586,63.35
GHCLTEXTIL,2026-06-17,93.84,457916,243128,53.09
GHCLTEXTIL,2026-06-18,95.02,367468,231696,63.05
GHCLTEXTIL,2026-06-19,95.33,390428,205864,52.73
GHCLTEXTIL,2026-06-22,94.87,276167,161254,58.39
GICHSGFIN,2026-05-13,150.64,130882,39223,29.97
GICHSGFIN,2026-05-14,151.98,103946,39889,38.37
GICHSGFIN,2026-05-18,148.62,132036,81001,61.35
GICHSGFIN,2026-05-19,148.76,153894,79888,51.91
GICHSGFIN,2026-05-21,149.77,89167,44057,49.41
GICHSGFIN,2026-05-25,151.93,73010,39701,54.38
GICHSGFIN,2026-05-26,149.98,158940,95673,60.19
GICHSGFIN,2026-05-29,149.01,74348,42137,56.68
GICHSGFIN,2026-06-01,148.77,79834,43530,54.53
GICHSGFIN,2026-06-04,148.99,93303,64923,69.58
GICHSGFIN,2026-06-05,149.65,85577,39019,45.6
GICHSGFIN,2026-06-08,147.73,90470,50889,56.25
GICHSGFIN,2026-06-09,150.3,109115,54932,50.34
GICHSGFIN,2026-06-10,154.29,784474,220215,28.07
GICHSGFIN,2026-06-11,155.57,227092,110605,48.7
GICHSGFIN,2026-06-12,155.36,135139,74295,54.98
GICHSGFIN,2026-06-15,158.58,321185,143794,44.77
GICHSGFIN,2026-06-16,160.81,285055,111179,39.0
GICHSGFIN,2026-06-17,161.1,148694,73089,49.15
GICHSGFIN,2026-06-18,162.38,333272,191404,57.43
GICHSGFIN,2026-06-19,163.71,330664,195987,59.27
GICHSGFIN,2026-06-22,165.98,325756,217101,66.65
GICL,2026-05-04,40.47,1950723,631888,32.39
GICL,2026-05-05,40.93,2316975,1091263,47.1
GICL,2026-05-06,40.95,1370140,801891,58.53
GICL,2026-05-07,40.84,451470,329883,73.07
GICL,2026-05-08,40.84,521144,262810,50.43
GICL,2026-05-12,39.26,653298,322989,49.44
GICL,2026-05-13,38.66,737399,251437,34.1
GICL,2026-05-14,40.0,791783,359552,45.41
GICL,2026-05-15,40.16,1028410,268934,26.15
GICL,2026-05-18,40.0,303275,134430,44.33
GICL,2026-05-19,41.08,1116197,399366,35.78
GICL,2026-05-20,40.24,1212882,385636,31.8
GICL,2026-05-21,40.59,356644,197408,55.35
GICL,2026-05-22,40.77,347626,158669,45.64
GICL,2026-05-25,40.5,275432,126186,45.81
GICL,2026-05-26,40.45,391709,183258,46.78
GICL,2026-05-27,40.83,1026101,467443,45.56
GICL,2026-05-28,40.83,1026101,467443,45.56
GICL,2026-05-29,41.28,1523499,757193,49.7
GICL,2026-06-01,41.82,2218242,761476,34.33
GICL,2026-06-02,40.23,1540064,742862,48.24
GICL,2026-06-03,32.19,5323387,1605185,30.15
GICRE,2026-05-22,381.45,324371,185021,57.04
GICRE,2026-05-25,391.4,297361,146286,49.19
GICRE,2026-05-26,393.45,473896,217840,45.97
GICRE,2026-05-27,390.6,488307,203864,41.75
GICRE,2026-05-28,390.6,488307,203864,41.75
GICRE,2026-05-29,381.25,292956,185159,63.2
GICRE,2026-06-01,375.65,370742,227304,61.31
GICRE,2026-06-02,377.65,507442,264282,52.08
GICRE,2026-06-03,382.6,278145,133567,48.02
GICRE,2026-06-04,388.15,440578,241027,54.71
GICRE,2026-06-05,392.95,281956,153666,54.5
GICRE,2026-06-08,384.95,246333,128645,52.22
GICRE,2026-06-09,388.0,166816,81543,48.88
GICRE,2026-06-10,380.05,273030,156237,57.22
GICRE,2026-06-11,370.4,330252,219805,66.56
GICRE,2026-06-12,379.25,222257,90201,40.58
GICRE,2026-06-15,387.25,717437,380129,52.98
GICRE,2026-06-16,358.4,12826964,4359707,33.99
GICRE,2026-06-17,353.4,10648643,4612872,43.32
GICRE,2026-06-18,357.1,5324699,2314690,43.47
GICRE,2026-06-19,368.7,8541234,5107676,59.8
GICRE,2026-06-22,369.3,1362627,511687,37.55
GILLETTE,2026-05-22,7783.5,47481,37936,79.9
GILLETTE,2026-05-25,7807.5,20033,13289,66.34
GILLETTE,2026-05-26,7891.0,31343,11359,36.24
GILLETTE,2026-05-27,8273.5,204355,33594,16.44
GILLETTE,2026-05-28,8273.5,204355,33594,16.44
GILLETTE,2026-05-29,8016.5,36719,18482,50.33
GILLETTE,2026-06-01,7825.5,20561,10547,51.3
GILLETTE,2026-06-02,7745.0,37678,27669,73.44
GILLETTE,2026-06-03,7719.0,12415,5322,42.87
GILLETTE,2026-06-04,7706.5,9882,5404,54.69
GILLETTE,2026-06-05,7763.0,34944,27384,78.37
GILLETTE,2026-06-08,7621.5,8781,4817,54.86
GILLETTE,2026-06-09,7657.5,33690,22656,67.25
GILLETTE,2026-06-10,7701.5,35295,12388,35.1
GILLETTE,2026-06-11,7668.5,20783,9088,43.73
GILLETTE,2026-06-12,7726.0,26695,17636,66.06
GILLETTE,2026-06-15,7722.5,18994,10370,54.6
GILLETTE,2026-06-16,7715.5,13956,8914,63.87
GILLETTE,2026-06-17,7856.0,68481,27706,40.46
GILLETTE,2026-06-18,7840.0,14922,7177,48.1
GILLETTE,2026-06-19,7828.5,19359,11361,58.69
GILLETTE,2026-06-22,7844.5,10379,5477,52.77
GILT5YBEES,2026-05-21,64.09,370326,305932,82.61
GILT5YBEES,2026-05-22,64.07,190866,153720,80.54
GILT5YBEES,2026-05-25,64.26,300210,237547,79.13
GILT5YBEES,2026-05-27,64.33,422920,356383,84.27
GILT5YBEES,2026-05-28,64.33,422920,356383,84.27
GILT5YBEES,2026-05-29,64.35,156009,100118,64.17
GILT5YBEES,2026-06-01,64.34,295644,197271,66.73
GILT5YBEES,2026-06-02,64.38,162001,139368,86.03
GILT5YBEES,2026-06-03,64.49,327808,270419,82.49
GILT5YBEES,2026-06-04,64.52,1228820,1148000,93.42
GILT5YBEES,2026-06-05,64.93,410418,231358,56.37
GILT5YBEES,2026-06-08,65.16,341086,267578,78.45
GILT5YBEES,2026-06-09,65.31,201220,155977,77.52
GILT5YBEES,2026-06-10,65.2,188059,153469,81.61
GILT5YBEES,2026-06-11,65.15,1003346,880866,87.79
GILT5YBEES,2026-06-12,65.39,218159,122177,56.0
GILT5YBEES,2026-06-15,65.45,648480,369201,56.93
GILT5YBEES,2026-06-16,65.47,382706,202820,53.0
GILT5YBEES,2026-06-17,65.46,209619,115343,55.03
GILT5YBEES,2026-06-18,65.6,516606,393999,76.27
GILT5YBEES,2026-06-19,65.55,224920,147084,65.39
GILT5YBEES,2026-06-22,65.51,165954,106223,64.01
GINNIFILA,2026-03-09,33.05,395707,343921,86.91
GINNIFILA,2026-03-11,35.83,516658,290467,56.22
GINNIFILA,2026-05-06,45.6,703891,422635,60.04
GINNIFILA,2026-05-07,46.21,225580,145616,64.55
GINNIFILA,2026-05-22,44.94,410681,275891,67.18
GIPCL,2026-05-22,150.2,374567,148051,39.53
GIPCL,2026-05-25,156.48,692079,383957,55.48
GIPCL,2026-05-26,155.09,184893,105137,56.86
GIPCL,2026-05-27,157.57,196484,97614,49.68
GIPCL,2026-05-28,157.57,196484,97614,49.68
GIPCL,2026-05-29,165.17,1880697,941300,50.05
GIPCL,2026-06-01,162.46,1443623,696197,48.23
GIPCL,2026-06-02,173.76,2079451,806033,38.76
GIPCL,2026-06-03,172.12,605163,279475,46.18
GIPCL,2026-06-04,171.11,319911,168780,52.76
GIPCL,2026-06-05,169.94,372502,183506,49.26
GIPCL,2026-06-08,163.45,394947,231939,58.73
GIPCL,2026-06-09,166.28,252045,129235,51.27
GIPCL,2026-06-10,160.21,368721,222159,60.25
GIPCL,2026-06-11,155.64,426198,213030,49.98
GIPCL,2026-06-12,160.59,286545,117176,40.89
GIPCL,2026-06-15,162.46,284819,140721,49.41
GIPCL,2026-06-16,163.74,237811,133167,56.0
GIPCL,2026-06-17,164.1,309146,168066,54.36
GIPCL,2026-06-18,161.62,314051,161133,51.31
GIPCL,2026-06-19,161.35,208462,106236,50.96
GIPCL,2026-06-22,163.98,304237,168150,55.27
GKENERGY,2026-05-22,125.56,307284,158779,51.67
GKENERGY,2026-05-25,127.16,371268,182536,49.17
GKENERGY,2026-05-26,123.79,423660,227993,53.82
GKENERGY,2026-05-27,123.88,436727,203779,46.66
GKENERGY,2026-05-28,123.88,436727,203779,46.66
GKENERGY,2026-05-29,124.34,2660213,1164279,43.77
GKENERGY,2026-06-01,122.53,491362,250506,50.98
GKENERGY,2026-06-02,124.66,494287,195735,39.6
GKENERGY,2026-06-03,128.19,776205,348502,44.9
GKENERGY,2026-06-04,141.0,3360917,1718884,51.14
GKENERGY,2026-06-05,141.41,1886850,711690,37.72
GKENERGY,2026-06-08,134.82,674263,310888,46.11
GKENERGY,2026-06-09,141.27,1630395,635052,38.95
GKENERGY,2026-06-10,137.01,797776,352378,44.17
GKENERGY,2026-06-11,134.42,553482,243894,44.07
GKENERGY,2026-06-12,143.54,929672,521527,56.1
GKENERGY,2026-06-15,140.89,1742741,840528,48.23
GKENERGY,2026-06-16,148.23,1495256,619914,41.46
GKENERGY,2026-06-17,145.94,1063904,496564,46.67
GKENERGY,2026-06-18,149.7,985451,417223,42.34
GKENERGY,2026-06-19,151.24,692890,278697,40.22
GKENERGY,2026-06-22,149.05,634486,325345,51.28
GKSL,2026-05-22,143.27,736415,222249,30.18
GKSL,2026-05-25,141.25,1150764,301395,26.19
GKSL,2026-05-26,140.89,150398,68619,45.62
GKSL,2026-05-27,135.98,317229,153696,48.45
GKSL,2026-05-28,135.98,317229,153696,48.45
GKSL,2026-05-29,137.52,306933,131635,42.89
GKSL,2026-06-01,135.46,315812,98255,31.11
GKSL,2026-06-02,134.25,307603,147753,48.03
GKSL,2026-06-03,132.58,160120,66292,41.4
GKSL,2026-06-04,131.1,148871,76607,51.46
GKSL,2026-06-05,131.05,91534,32034,35.0
GKSL,2026-06-08,131.57,168957,51486,30.47
GKSL,2026-06-09,129.29,245053,105895,43.21
GKSL,2026-06-10,124.27,407704,181635,44.55
GKSL,2026-06-11,125.94,499543,389703,78.01
GKSL,2026-06-12,130.08,201169,122573,60.93
GKSL,2026-06-15,130.52,110247,51768,46.96
GKSL,2026-06-16,128.41,357410,134691,37.69
GKSL,2026-06-17,127.93,181206,94804,52.32
GKSL,2026-06-18,128.2,381079,121427,31.86
GKSL,2026-06-19,128.42,84330,30115,35.71
GKSL,2026-06-22,129.2,77980,51039,65.45
GLAND,2026-05-22,2334.0,864270,517461,59.87
GLAND,2026-05-25,2333.8,506198,209176,41.32
GLAND,2026-05-26,2307.9,874160,587252,67.18
GLAND,2026-05-27,2313.0,224401,121231,54.02
GLAND,2026-05-28,2313.0,224401,121231,54.02
GLAND,2026-05-29,2250.0,218609,114902,52.56
GLAND,2026-06-01,2292.4,585438,274419,46.87
GLAND,2026-06-02,2277.0,482075,301994,62.64
GLAND,2026-06-03,2232.3,255715,125012,48.89
GLAND,2026-06-04,2219.5,204659,98665,48.21
GLAND,2026-06-05,2273.0,494431,214704,43.42
GLAND,2026-06-08,2247.8,473778,153648,32.43
GLAND,2026-06-09,2288.5,521987,315056,60.36
GLAND,2026-06-10,2267.8,320379,135858,42.41
GLAND,2026-06-11,2306.5,2420500,956196,39.5
GLAND,2026-06-12,2262.2,695609,323767,46.54
GLAND,2026-06-15,2213.1,555244,255795,46.07
GLAND,2026-06-16,2178.7,509814,285471,56.0
GLAND,2026-06-17,2197.6,847424,617699,72.89
GLAND,2026-06-18,2202.2,1007773,712520,70.7
GLAND,2026-06-19,2199.0,287608,170100,59.14
GLAND,2026-06-22,2186.7,534501,349720,65.43
GLAXO,2026-05-22,2306.9,185269,134590,72.65
GLAXO,2026-05-25,2300.1,111490,69092,61.97
GLAXO,2026-05-26,2282.4,155905,97382,62.46
GLAXO,2026-05-27,2296.2,179567,112706,62.77
GLAXO,2026-05-28,2296.2,179567,112706,62.77
GLAXO,2026-05-29,2210.2,304042,224742,73.92
GLAXO,2026-06-01,2204.4,81113,45448,56.03
GLAXO,2026-06-02,2188.8,93010,40969,44.05
GLAXO,2026-06-03,2181.0,53254,28320,53.18
GLAXO,2026-06-04,2166.6,38689,21121,54.59
GLAXO,2026-06-05,2164.1,28741,14105,49.08
GLAXO,2026-06-08,2183.8,84616,46941,55.48
GLAXO,2026-06-09,2194.7,84767,47344,55.85
GLAXO,2026-06-10,2174.9,68793,38874,56.51
GLAXO,2026-06-11,2103.2,238350,168414,70.66
GLAXO,2026-06-12,2121.5,357494,232626,65.07
GLAXO,2026-06-15,2122.5,162107,92506,57.06
GLAXO,2026-06-16,2202.8,199157,125824,63.18
GLAXO,2026-06-17,2199.8,230873,186572,80.81
GLAXO,2026-06-18,2266.2,225717,150361,66.61
GLAXO,2026-06-19,2332.0,251981,146524,58.15
GLAXO,2026-06-22,2363.1,134021,70763,52.8
GLENMARK,2026-05-22,2259.1,1593969,455723,28.59
GLENMARK,2026-05-25,2337.0,809409,184807,22.83
GLENMARK,2026-05-26,2351.4,479694,216517,45.14
GLENMARK,2026-05-27,2384.9,541843,238355,43.99
GLENMARK,2026-05-28,2384.9,541843,238355,43.99
GLENMARK,2026-05-29,2274.9,1343564,671001,49.94
GLENMARK,2026-06-01,2201.2,2017198,389500,19.31
GLENMARK,2026-06-02,2184.6,1215431,635243,52.26
GLENMARK,2026-06-03,2174.0,1090073,589064,54.04
GLENMARK,2026-06-04,2180.6,571102,304870,53.38
GLENMARK,2026-06-05,2166.2,512882,254017,49.53
GLENMARK,2026-06-08,2176.5,491134,172652,35.15
GLENMARK,2026-06-09,2209.6,561403,243865,43.44
GLENMARK,2026-06-10,2144.4,1127230,349638,31.02
GLENMARK,2026-06-11,2144.5,353598,142718,40.36
GLENMARK,2026-06-12,2173.8,500898,210255,41.98
GLENMARK,2026-06-15,2156.6,640588,336791,52.58
GLENMARK,2026-06-16,2156.7,325200,143751,44.2
GLENMARK,2026-06-17,2136.6,408436,165987,40.64
GLENMARK,2026-06-18,2154.0,320963,149182,46.48
GLENMARK,2026-06-19,2213.6,954063,551249,57.78
GLENMARK,2026-06-22,2191.9,354728,156941,44.24
GLOBAL,2026-04-28,102.4,120159,72406,60.26
GLOBAL,2026-04-29,103.76,156592,82108,52.43
GLOBAL,2026-04-30,103.6,99508,53653,53.92
GLOBAL,2026-05-01,103.6,99508,53653,53.92
GLOBAL,2026-05-04,101.53,113909,56813,49.88
GLOBAL,2026-05-06,113.9,577794,280558,48.56
GLOBAL,2026-05-07,116.5,278031,141550,50.91
GLOBAL,2026-05-08,119.95,276581,161219,58.29
GLOBAL,2026-05-11,114.2,222019,100268,45.16
GLOBAL,2026-05-12,107.31,103827,59314,57.13
GLOBAL,2026-05-13,103.22,108079,64195,59.4
GLOBAL,2026-05-21,100.22,136077,89124,65.5
GLOBAL,2026-05-22,101.92,130672,74684,57.15
GLOBAL,2026-05-27,105.83,116764,78923,67.59
GLOBAL,2026-05-28,105.83,116764,78923,67.59
GLOBAL,2026-05-29,100.8,321001,303158,94.44
GLOBAL,2026-06-01,100.55,199347,79352,39.81
GLOBAL,2026-06-04,108.02,223535,89935,40.23
GLOBAL,2026-06-05,108.72,98296,67448,68.62
GLOBAL,2026-06-16,104.51,102378,69881,68.26
GLOBAL,2026-06-18,111.38,304629,193645,63.57
GLOBAL,2026-06-22,108.74,155903,91773,58.87
GLOBALVECT,2026-04-16,197.69,86359,50309,58.26
GLOBALVECT,2026-04-17,203.93,53672,30486,56.8
GLOBECIVIL,2026-02-27,50.58,239351,51308,21.44
GLOBECIVIL,2026-03-27,37.34,293912,210747,71.7
GLOBECIVIL,2026-03-30,33.86,307523,201630,65.57
GLOBECIVIL,2026-03-31,33.86,307523,201630,65.57
GLOBECIVIL,2026-04-08,42.78,276367,160699,58.15
GLOBUSSPR,2026-05-22,872.2,56488,28872,51.11
GLOBUSSPR,2026-05-25,884.0,73371,42742,58.25
GLOBUSSPR,2026-05-26,889.5,69632,31307,44.96
GLOBUSSPR,2026-05-27,875.4,65279,33141,50.77
GLOBUSSPR,2026-05-28,875.4,65279,33141,50.77
GLOBUSSPR,2026-05-29,865.2,68538,39774,58.03
GLOBUSSPR,2026-06-01,854.35,66184,40352,60.97
GLOBUSSPR,2026-06-02,859.05,54374,28482,52.38
GLOBUSSPR,2026-06-03,879.75,119683,62238,52.0
GLOBUSSPR,2026-06-04,864.15,74092,38935,52.55
GLOBUSSPR,2026-06-05,863.45,68580,27491,40.09
GLOBUSSPR,2026-06-08,843.9,60240,34096,56.6
GLOBUSSPR,2026-06-09,846.1,47561,27341,57.49
GLOBUSSPR,2026-06-10,838.9,36053,20680,57.36
GLOBUSSPR,2026-06-11,836.15,52988,28695,54.15
GLOBUSSPR,2026-06-12,852.45,41109,22025,53.58
GLOBUSSPR,2026-06-15,859.8,108457,64646,59.61
GLOBUSSPR,2026-06-16,863.25,60930,30400,49.89
GLOBUSSPR,2026-06-17,870.3,39930,21367,53.51
GLOBUSSPR,2026-06-18,890.9,193687,71314,36.82
GLOBUSSPR,2026-06-19,889.6,58159,25019,43.02
GLOBUSSPR,2026-06-22,898.35,82617,44776,54.2
GLOSTERLTD,2026-03-25,525.3,20608,18882,91.62
GLOSTERLTD,2026-03-26,525.3,20608,18882,91.62
GLOSTERLTD,2026-05-06,671.25,39136,16289,41.62
GLOSTERLTD,2026-05-25,676.9,20147,12058,59.85
GLOTTIS,2026-04-14,59.89,1849101,546196,29.54
GLOTTIS,2026-04-15,58.33,281483,171108,60.79
GLOTTIS,2026-04-16,56.26,353723,232457,65.72
GLOTTIS,2026-04-17,57.78,175538,96040,54.71
GLOTTIS,2026-04-22,60.26,811062,316703,39.05
GLOTTIS,2026-04-23,59.01,218197,89434,40.99
GLOTTIS,2026-04-24,59.71,324025,165447,51.06
GLOTTIS,2026-04-27,63.58,637749,388053,60.85
GLOTTIS,2026-04-28,62.7,371267,184873,49.8
GLOTTIS,2026-04-29,58.9,470511,193073,41.03
GLOTTIS,2026-04-30,58.91,396813,162381,40.92
GLOTTIS,2026-05-01,58.91,396813,162381,40.92
GLOTTIS,2026-05-06,58.27,197654,91310,46.2
GLOTTIS,2026-05-08,61.19,505673,255341,50.5
GLOTTIS,2026-05-11,61.33,177279,105380,59.44
GLOTTIS,2026-05-12,58.46,177668,111976,63.03
GLOTTIS,2026-05-13,56.68,192837,93610,48.54
GLOTTIS,2026-05-18,60.48,245426,147176,59.97
