symbol,date,close,volume,deliv_qty,deliv_pct
GODREJCP,2026-07-20,1064.8,190080,91340,48.05
GODREJCP,2026-07-21,1054.2,474971,232602,48.97
GODREJCP,2026-07-22,1068.8,523442,236484,45.18
GODREJCP,2026-07-23,1058.6,502429,201373,40.08
GODREJCP,2026-07-24,1059.5,413015,219192,53.07
GODREJCP,2026-07-27,1073.7,318835,175169,54.94
GODREJCP,2026-07-28,1066.9,407368,183122,44.95
GODREJCP,2026-07-29,1076.5,427345,214668,50.23
GODREJCP,2026-07-30,1072.1,537019,380436,70.84
GODREJCP,2026-07-31,1070.4,674686,457506,67.81
GODREJCP,2026-08-03,1085.9,615866,311815,50.63
GODREJCP,2026-08-04,1058.2,644342,333603,51.77
GODREJCP,2026-08-05,1069.0,1283218,788792,61.47
GODREJCP,2026-08-06,1077.3,493543,243109,49.26
GODREJCP,2026-08-07,1050.0,2659684,751202,28.24
GODREJCP,2026-08-10,1033.0,1516590,732223,48.28
GODREJCP,2026-08-11,1025.0,920192,424685,46.15
GODREJCP,2026-08-12,910.0,22527411,12452111,55.28
GODREJCP,2026-08-13,936.9,6814508,3494562,51.28
GODREJIND,2026-07-15,1379.4,327087,81744,24.99
GODREJIND,2026-07-16,1339.3,84179,23981,28.49
GODREJIND,2026-07-17,1334.7,132872,48217,36.29
GODREJIND,2026-07-20,1364.8,233114,74811,32.09
GODREJIND,2026-07-21,1380.5,131608,53032,40.3
GODREJIND,2026-07-22,1354.9,100923,33953,33.64
GODREJIND,2026-07-23,1345.6,74293,24904,33.52
GODREJIND,2026-07-24,1332.2,60119,24585,40.89
GODREJIND,2026-07-27,1332.9,57846,24220,41.87
GODREJIND,2026-07-28,1309.2,142477,85386,59.93
GODREJIND,2026-07-29,1293.3,64640,28208,43.64
GODREJIND,2026-07-30,1309.4,84816,34360,40.51
GODREJIND,2026-07-31,1317.6,48728,23257,47.73
GODREJIND,2026-08-03,1337.1,78905,33216,42.1
GODREJIND,2026-08-04,1308.8,56912,27933,49.08
GODREJIND,2026-08-05,1320.4,191232,131920,68.98
GODREJIND,2026-08-06,1304.8,33908,16525,48.73
GODREJIND,2026-08-07,1311.5,48600,18828,38.74
GODREJIND,2026-08-10,1292.2,36613,18749,51.21
GODREJIND,2026-08-11,1289.8,42363,22605,53.36
GODREJIND,2026-08-12,1235.2,116124,54423,46.87
GODREJIND,2026-08-13,1255.6,480380,73453,15.29
GODREJPROP,2026-07-15,2104.4,622796,229739,36.89
GODREJPROP,2026-07-16,2090.3,338231,151631,44.83
GODREJPROP,2026-07-17,2102.1,900280,424854,47.19
GODREJPROP,2026-07-20,2118.7,362804,161923,44.63
GODREJPROP,2026-07-21,2164.3,706428,332903,47.12
GODREJPROP,2026-07-22,2081.1,928740,327774,35.29
GODREJPROP,2026-07-23,2041.0,1056531,520768,49.29
GODREJPROP,2026-07-24,2028.7,569927,251318,44.1
GODREJPROP,2026-07-27,2078.8,732918,373867,51.01
GODREJPROP,2026-07-28,2136.6,929586,381921,41.09
GODREJPROP,2026-07-29,2156.0,770545,373201,48.43
GODREJPROP,2026-07-30,2110.9,523448,220044,42.04
GODREJPROP,2026-07-31,2105.7,585747,308042,52.59
GODREJPROP,2026-08-03,2089.7,366499,157779,43.05
GODREJPROP,2026-08-04,2033.6,1202012,256496,21.34
GODREJPROP,2026-08-05,2099.0,1901625,526747,27.7
GODREJPROP,2026-08-06,2081.9,291365,101437,34.81
GODREJPROP,2026-08-07,2070.0,486095,225924,46.48
GODREJPROP,2026-08-10,2108.4,364012,146026,40.12
GODREJPROP,2026-08-11,2037.9,568576,316380,55.64
GODREJPROP,2026-08-12,2015.0,466920,189983,40.69
GODREJPROP,2026-08-13,2028.0,311120,143563,46.14
GOKEX,2026-07-15,831.9,572116,286369,50.05
GOKEX,2026-07-16,836.85,194941,92627,47.52
GOKEX,2026-07-17,827.8,311580,150110,48.18
GOKEX,2026-07-20,845.35,186145,88135,47.35
GOKEX,2026-07-21,831.7,150753,82788,54.92
GOKEX,2026-07-22,796.35,328373,191995,58.47
GOKEX,2026-07-23,795.05,130582,76523,58.6
GOKEX,2026-07-24,830.5,356788,122099,34.22
GOKEX,2026-07-27,834.25,168409,73594,43.7
GOKEX,2026-07-28,813.4,227930,116836,51.26
GOKEX,2026-07-29,824.75,160147,62819,39.23
GOKEX,2026-07-30,804.4,128896,68401,53.07
GOKEX,2026-07-31,814.95,173441,79897,46.07
GOKEX,2026-08-03,816.8,182653,90116,49.34
GOKEX,2026-08-04,796.75,587691,276152,46.99
GOKEX,2026-08-05,805.7,226618,101946,44.99
GOKEX,2026-08-06,796.7,354969,192477,54.22
GOKEX,2026-08-07,805.5,175528,79941,45.54
GOKEX,2026-08-10,796.15,165779,91874,55.42
GOKEX,2026-08-11,788.95,314192,154126,49.05
GOKEX,2026-08-12,762.25,801501,342026,42.67
GOKEX,2026-08-13,783.0,280044,133293,47.6
GOKUL,2026-03-18,42.86,304102,215032,70.71
GOKUL,2026-05-14,42.35,373369,137963,36.95
GOKUL,2026-05-27,43.84,275981,78665,28.5
GOKUL,2026-05-28,43.84,275981,78665,28.5
GOKUL,2026-06-12,40.66,247910,42261,17.05
GOKUL,2026-06-16,40.71,660590,527700,79.88
GOKUL,2026-06-17,42.5,244863,75982,31.03
GOKUL,2026-06-22,43.67,339398,98400,28.99
GOKULAGRO,2026-07-15,215.23,465341,118285,25.42
GOKULAGRO,2026-07-16,211.98,267821,109589,40.92
GOKULAGRO,2026-07-17,211.74,268371,76097,28.36
GOKULAGRO,2026-07-20,211.27,238333,74570,31.29
GOKULAGRO,2026-07-21,214.89,363481,150897,41.51
GOKULAGRO,2026-07-22,212.18,280666,92628,33.0
GOKULAGRO,2026-07-23,209.11,226470,91665,40.48
GOKULAGRO,2026-07-24,209.93,201648,64294,31.88
GOKULAGRO,2026-07-27,211.55,213114,86759,40.71
GOKULAGRO,2026-07-28,210.79,165078,106900,64.76
GOKULAGRO,2026-07-29,223.2,908074,493860,54.39
GOKULAGRO,2026-07-30,225.15,3418850,644262,18.84
GOKULAGRO,2026-07-31,225.11,464920,191285,41.14
GOKULAGRO,2026-08-03,231.58,704955,257948,36.59
GOKULAGRO,2026-08-04,231.12,878991,278034,31.63
GOKULAGRO,2026-08-05,227.53,708539,204958,28.93
GOKULAGRO,2026-08-06,224.53,175123,85464,48.8
GOKULAGRO,2026-08-07,228.8,343324,132866,38.7
GOKULAGRO,2026-08-10,227.06,206350,99286,48.12
GOKULAGRO,2026-08-11,226.03,143555,63657,44.34
GOKULAGRO,2026-08-12,236.6,845538,356151,42.12
GOKULAGRO,2026-08-13,235.34,378487,135673,35.85
GOLD1,2026-07-15,117.54,756365,283140,37.43
GOLD1,2026-07-16,117.54,589894,321986,54.58
GOLD1,2026-07-17,116.95,874033,433998,49.65
GOLD1,2026-07-20,118.04,2439619,1627030,66.69
GOLD1,2026-07-21,118.86,1552513,859360,55.35
GOLD1,2026-07-22,120.44,3202813,1817186,56.74
GOLD1,2026-07-23,119.96,1004432,508749,50.65
GOLD1,2026-07-24,118.72,5078016,3812619,75.08
GOLD1,2026-07-27,119.7,1066147,679339,63.72
GOLD1,2026-07-28,117.89,1353955,768230,56.74
GOLD1,2026-07-29,117.83,1598949,822427,51.44
GOLD1,2026-07-30,118.39,2702941,1703289,63.02
GOLD1,2026-07-31,118.16,867928,390763,45.02
GOLD1,2026-08-03,118.39,1261516,838188,66.44
GOLD1,2026-08-04,118.28,690480,380002,55.03
GOLD1,2026-08-05,120.57,1829571,1018751,55.68
GOLD1,2026-08-06,123.49,4277296,3156923,73.81
GOLD1,2026-08-07,124.73,6021851,4423223,73.45
GOLD1,2026-08-10,125.91,6316238,5103371,80.8
GOLD1,2026-08-11,126.85,2633700,1733182,65.81
GOLD1,2026-08-12,127.73,1649436,926899,56.19
GOLD1,2026-08-13,126.92,1454740,711586,48.91
GOLD360,2026-03-02,163.0,253888,113667,44.77
GOLD360,2026-03-03,163.0,253888,113667,44.77
GOLD360,2026-03-04,157.85,105524,60919,57.73
GOLD360,2026-03-11,156.0,399106,384064,96.23
GOLD360,2026-03-19,143.75,78397,35197,44.9
GOLD360,2026-03-23,130.4,199218,82576,41.45
GOLD360,2026-05-13,153.8,111409,52107,46.77
GOLD360,2026-05-14,155.6,79998,48159,60.2
GOLD360,2026-06-10,142.7,113468,56212,49.54
GOLD360,2026-06-19,141.4,72753,58930,81.0
GOLD360,2026-06-25,140.45,152958,98141,64.16
GOLD360,2026-06-26,140.45,152958,98141,64.16
GOLDADD,2026-07-13,137.43,970849,653092,67.27
GOLDADD,2026-07-14,136.29,225647,198832,88.12
GOLDADD,2026-07-15,136.84,315935,275481,87.2
GOLDADD,2026-07-17,136.12,315599,233913,74.12
GOLDADD,2026-07-20,137.43,133112,109468,82.24
GOLDADD,2026-07-21,138.39,121997,91991,75.4
GOLDADD,2026-07-22,140.18,442674,292061,65.98
GOLDADD,2026-07-23,139.63,648606,611435,94.27
GOLDADD,2026-07-24,138.61,103983,31595,30.38
GOLDADD,2026-07-27,139.37,146489,100240,68.43
GOLDADD,2026-07-28,137.31,117665,44604,37.91
GOLDADD,2026-07-30,137.96,210216,125591,59.74
GOLDADD,2026-07-31,137.7,89331,46510,52.06
GOLDADD,2026-08-03,137.82,326479,238464,73.04
GOLDADD,2026-08-04,137.65,1892026,1559940,82.45
GOLDADD,2026-08-05,140.43,1749679,1511251,86.37
GOLDADD,2026-08-06,143.86,2055515,1466182,71.33
GOLDADD,2026-08-07,145.12,1989977,1682302,84.54
GOLDADD,2026-08-10,146.47,203977,113029,55.41
GOLDADD,2026-08-11,147.61,2022013,1540329,76.18
GOLDADD,2026-08-12,148.59,2068223,1580942,76.44
GOLDADD,2026-08-13,147.57,268802,239459,89.08
GOLDAXIS,2026-07-15,117.24,240201,159013,66.2
GOLDAXIS,2026-07-16,117.38,410079,310058,75.61
GOLDAXIS,2026-07-17,116.57,1153689,755005,65.44
GOLDAXIS,2026-07-20,117.83,695131,458526,65.96
GOLDAXIS,2026-07-21,118.87,2455181,2142536,87.27
GOLDAXIS,2026-07-22,120.35,2574864,1940943,75.38
GOLDAXIS,2026-07-23,119.6,599320,411597,68.68
GOLDAXIS,2026-07-24,118.7,2946927,1732968,58.81
GOLDAXIS,2026-07-27,119.57,328210,208845,63.63
GOLDAXIS,2026-07-28,117.63,2855494,1903403,66.66
GOLDAXIS,2026-07-29,117.74,631067,357359,56.63
GOLDAXIS,2026-07-30,118.28,269959,161353,59.77
GOLDAXIS,2026-07-31,117.96,514382,225460,43.83
GOLDAXIS,2026-08-03,118.23,538980,216013,40.08
GOLDAXIS,2026-08-04,118.14,748389,499009,66.68
GOLDAXIS,2026-08-05,120.65,2154800,1758520,81.61
GOLDAXIS,2026-08-06,123.96,2193073,1520465,69.33
GOLDAXIS,2026-08-07,124.78,2320285,1324845,57.1
GOLDAXIS,2026-08-10,125.89,1279477,762820,59.62
GOLDAXIS,2026-08-11,126.37,5002414,4106184,82.08
GOLDAXIS,2026-08-12,127.48,896221,704780,78.64
GOLDAXIS,2026-08-13,126.4,895767,485805,54.23
GOLDBEES,2026-07-15,116.39,14714944,7658743,52.05
GOLDBEES,2026-07-16,116.47,15052163,9818621,65.23
GOLDBEES,2026-07-17,115.79,24160121,14778098,61.17
GOLDBEES,2026-07-20,116.84,13869503,8246234,59.46
GOLDBEES,2026-07-21,117.73,15013490,7577319,50.47
GOLDBEES,2026-07-22,119.14,19008828,9884316,52.0
GOLDBEES,2026-07-23,118.69,13642771,7130435,52.27
GOLDBEES,2026-07-24,117.91,25412327,12827140,50.48
GOLDBEES,2026-07-27,118.62,19438238,10540836,54.23
GOLDBEES,2026-07-28,116.83,12182667,7235860,59.39
GOLDBEES,2026-07-29,116.85,19147325,10208431,53.32
GOLDBEES,2026-07-30,117.37,18386079,9066491,49.31
GOLDBEES,2026-07-31,117.11,12123978,6807017,56.15
GOLDBEES,2026-08-03,117.26,19279545,10968394,56.89
GOLDBEES,2026-08-04,117.15,11644048,5840223,50.16
GOLDBEES,2026-08-05,119.39,27179534,13955910,51.35
GOLDBEES,2026-08-06,122.48,36636415,18751984,51.18
GOLDBEES,2026-08-07,123.4,27143156,12512053,46.1
GOLDBEES,2026-08-10,124.58,30250470,15074234,49.83
GOLDBEES,2026-08-11,125.52,30064670,12593223,41.89
GOLDBEES,2026-08-12,126.45,18273875,9390628,51.39
GOLDBEES,2026-08-13,125.48,24579205,13231936,53.83
GOLDBETA,2026-07-15,118.55,237335,173956,73.3
GOLDBETA,2026-07-16,118.7,285548,159750,55.95
GOLDBETA,2026-07-17,117.95,337933,212399,62.85
GOLDBETA,2026-07-20,118.85,379012,146296,38.6
GOLDBETA,2026-07-21,119.8,444825,377978,84.97
GOLDBETA,2026-07-22,121.35,245517,151769,61.82
GOLDBETA,2026-07-23,120.9,312902,108817,34.78
GOLDBETA,2026-07-24,120.05,334067,174091,52.11
GOLDBETA,2026-07-27,120.75,316135,228376,72.24
GOLDBETA,2026-07-28,119.05,215793,135388,62.74
GOLDBETA,2026-07-29,118.85,233295,92531,39.66
GOLDBETA,2026-07-30,119.45,149040,97107,65.15
GOLDBETA,2026-07-31,119.2,164060,128593,78.38
GOLDBETA,2026-08-03,119.3,543434,415780,76.51
GOLDBETA,2026-08-04,119.3,427678,342665,80.12
GOLDBETA,2026-08-05,121.5,437500,256161,58.55
GOLDBETA,2026-08-06,124.55,949108,407702,42.96
GOLDBETA,2026-08-07,125.7,338572,171276,50.59
GOLDBETA,2026-08-10,126.8,1062613,644851,60.69
GOLDBETA,2026-08-11,127.8,548727,311645,56.79
GOLDBETA,2026-08-12,128.75,678882,374280,55.13
GOLDBETA,2026-08-13,127.95,375973,217298,57.8
GOLDBND,2026-03-03,167.73,187555,103060,54.95
GOLDBND,2026-03-04,162.79,186597,159684,85.58
GOLDBND,2026-03-05,160.97,464297,450618,97.05
GOLDBND,2026-03-06,158.93,320397,308977,96.44
GOLDBND,2026-03-23,132.84,287417,160904,55.98
GOLDBND,2026-03-24,139.54,116291,96121,82.66
GOLDBND,2026-03-25,144.39,122259,109240,89.35
GOLDBND,2026-03-26,144.39,122259,109240,89.35
GOLDBND,2026-03-27,142.56,242243,219442,90.59
GOLDBND,2026-03-30,146.23,119363,51444,43.1
GOLDBND,2026-03-31,146.23,119363,51444,43.1
GOLDBND,2026-04-02,149.11,106248,46653,43.91
GOLDBND,2026-04-03,149.11,106248,46653,43.91
GOLDBND,2026-04-08,150.57,120619,91129,75.55
GOLDBND,2026-04-10,149.16,77979,67344,86.36
GOLDBND,2026-04-16,151.69,66945,35021,52.31
GOLDBND,2026-05-07,150.35,73048,56594,77.48
GOLDBND,2026-05-11,148.95,78152,61890,79.19
GOLDBND,2026-05-14,158.73,68505,47980,70.04
GOLDBND,2026-06-08,149.86,68877,43522,63.19
GOLDBND,2026-06-15,150.02,81554,70532,86.49
GOLDBND,2026-06-18,147.72,99889,94563,94.67
GOLDETF,2026-07-15,136.93,461269,244959,53.11
GOLDETF,2026-07-16,137.03,628707,389961,62.03
GOLDETF,2026-07-17,136.27,916014,564247,61.6
GOLDETF,2026-07-20,137.45,717475,462929,64.52
GOLDETF,2026-07-21,138.27,388334,251074,64.65
GOLDETF,2026-07-22,140.04,1004814,624002,62.1
GOLDETF,2026-07-23,139.7,1529703,895412,58.54
GOLDETF,2026-07-24,138.89,2443785,1588858,65.02
GOLDETF,2026-07-27,139.4,2733670,1714431,62.72
GOLDETF,2026-07-28,137.71,716800,525073,73.25
GOLDETF,2026-07-29,137.26,635283,388760,61.19
GOLDETF,2026-07-30,138.04,337941,166775,49.35
GOLDETF,2026-07-31,137.85,850226,539177,63.42
GOLDETF,2026-08-03,137.9,620775,404370,65.14
GOLDETF,2026-08-04,137.76,570557,381943,66.94
GOLDETF,2026-08-05,140.4,781106,426827,54.64
GOLDETF,2026-08-06,143.77,2361769,1267341,53.66
GOLDETF,2026-08-07,145.03,754491,448237,59.41
GOLDETF,2026-08-10,146.39,1838496,1063470,57.84
GOLDETF,2026-08-11,147.57,1377333,741428,53.83
GOLDETF,2026-08-12,148.52,1579799,1229302,77.81
GOLDETF,2026-08-13,147.72,805378,566026,70.28
GOLDIAM,2026-07-15,357.45,1254536,436159,34.77
GOLDIAM,2026-07-16,352.8,820039,257311,31.38
GOLDIAM,2026-07-17,345.4,507901,228903,45.07
GOLDIAM,2026-07-20,343.95,502232,153972,30.66
GOLDIAM,2026-07-21,343.4,951678,341866,35.92
GOLDIAM,2026-07-22,341.9,1055724,522902,49.53
GOLDIAM,2026-07-23,347.05,896139,329967,36.82
GOLDIAM,2026-07-24,349.5,572301,181467,31.71
GOLDIAM,2026-07-27,355.75,603390,205558,34.07
GOLDIAM,2026-07-28,358.7,789460,298457,37.81
GOLDIAM,2026-07-29,352.8,607428,237610,39.12
GOLDIAM,2026-07-30,361.5,1473816,523741,35.54
GOLDIAM,2026-07-31,375.7,1046622,479752,45.84
GOLDIAM,2026-08-03,362.95,765796,392137,51.21
GOLDIAM,2026-08-04,361.1,509486,197239,38.71
GOLDIAM,2026-08-05,362.15,287739,150158,52.19
GOLDIAM,2026-08-06,376.15,1555115,667025,42.89
GOLDIAM,2026-08-07,372.9,7430942,1570289,21.13
GOLDIAM,2026-08-10,369.05,1539915,638974,41.49
GOLDIAM,2026-08-11,384.05,3058925,1115679,36.47
GOLDIAM,2026-08-12,372.85,898754,474045,52.74
GOLDIAM,2026-08-13,362.8,847844,430650,50.79
GOLDIETF,2026-07-15,120.58,2193078,1251347,57.06
GOLDIETF,2026-07-16,120.68,3155523,1832155,58.06
GOLDIETF,2026-07-17,119.89,5148736,3026447,58.78
GOLDIETF,2026-07-20,121.06,6031636,3436160,56.97
GOLDIETF,2026-07-21,122.07,5710034,4252073,74.47
GOLDIETF,2026-07-22,123.54,4097764,2395763,58.47
GOLDIETF,2026-07-23,122.91,2005297,1031036,51.42
GOLDIETF,2026-07-24,122.05,6017381,3011095,50.04
GOLDIETF,2026-07-27,122.93,8981818,6974049,77.65
GOLDIETF,2026-07-28,120.99,2955343,2015187,68.19
GOLDIETF,2026-07-29,121.1,3087152,2016377,65.32
GOLDIETF,2026-07-30,121.52,4727941,2261012,47.82
GOLDIETF,2026-07-31,121.33,4106249,2555868,62.24
GOLDIETF,2026-08-03,121.44,6404088,4266233,66.62
GOLDIETF,2026-08-04,121.34,3336194,2488532,74.59
GOLDIETF,2026-08-05,123.88,3667256,1996503,54.44
GOLDIETF,2026-08-06,127.05,9006241,5004403,55.57
GOLDIETF,2026-08-07,127.88,3553151,1902935,53.56
GOLDIETF,2026-08-10,129.22,7824782,5002895,63.94
GOLDIETF,2026-08-11,130.16,6529018,3740869,57.3
GOLDIETF,2026-08-12,131.06,4669000,2532345,54.24
GOLDIETF,2026-08-13,129.92,5745722,3614402,62.91
GOLDTECH,2026-06-10,41.72,254563,230578,90.58
GOLDTECH,2026-06-25,51.88,638535,363449,56.92
GOLDTECH,2026-06-26,51.88,638535,363449,56.92
GOLDTECH,2026-06-29,58.38,1098465,318951,29.04
GOLDTECH,2026-06-30,55.01,186857,117373,62.81
GOLDTECH,2026-07-01,64.88,1153666,422307,36.61
GOODLUCK,2026-07-15,1573.0,72052,37355,51.84
GOODLUCK,2026-07-16,1564.0,76764,37787,49.22
GOODLUCK,2026-07-17,1546.6,111255,58651,52.72
GOODLUCK,2026-07-20,1560.4,110955,54638,49.24
GOODLUCK,2026-07-21,1554.1,117809,37125,31.51
GOODLUCK,2026-07-22,1557.0,69272,33963,49.03
GOODLUCK,2026-07-23,1525.6,82758,41546,50.2
GOODLUCK,2026-07-24,1511.6,93900,47558,50.65
GOODLUCK,2026-07-27,1527.6,74674,41967,56.2
GOODLUCK,2026-07-28,1525.8,91180,37594,41.23
GOODLUCK,2026-07-29,1532.0,51034,25987,50.92
GOODLUCK,2026-07-30,1484.7,88585,52846,59.66
GOODLUCK,2026-07-31,1517.5,74400,43565,58.56
GOODLUCK,2026-08-03,1507.2,132434,66894,50.51
GOODLUCK,2026-08-04,1502.3,42163,26907,63.82
GOODLUCK,2026-08-05,1497.6,96186,58621,60.95
GOODLUCK,2026-08-06,1534.1,1035469,272262,26.29
GOODLUCK,2026-08-07,1508.8,517632,223616,43.2
GOODLUCK,2026-08-10,1479.6,344737,179706,52.13
GOODLUCK,2026-08-11,1330.5,1492136,641286,42.98
GOODLUCK,2026-08-12,1305.6,360258,173466,48.15
GOODLUCK,2026-08-13,1269.8,388700,213853,55.02
GOODYEAR,2026-05-27,750.0,17418,14439,82.9
GOODYEAR,2026-05-28,750.0,17418,14439,82.9
GOODYEAR,2026-05-29,736.5,22749,12990,57.1
GOODYEAR,2026-06-02,718.9,19661,14418,73.33
GOODYEAR,2026-07-01,755.8,13666,11400,83.42
GOODYEAR,2026-07-02,799.75,90116,29059,32.25
GOODYEAR,2026-07-15,811.5,21103,10797,51.16
GOODYEAR,2026-07-16,817.9,14975,8899,59.43
GOODYEAR,2026-07-17,817.4,14122,8264,58.52
GOODYEAR,2026-07-21,822.95,12734,9355,73.46
GOODYEAR,2026-07-23,824.8,40223,17881,44.45
GOODYEAR,2026-07-30,829.3,17060,11275,66.09
GOODYEAR,2026-07-31,833.25,19773,13594,68.75
GOODYEAR,2026-08-03,857.15,84106,44847,53.32
GOODYEAR,2026-08-04,871.35,78651,49980,63.55
GOODYEAR,2026-08-05,826.85,39355,17199,43.7
GOODYEAR,2026-08-06,814.95,43257,17668,40.84
GOODYEAR,2026-08-12,810.85,22705,9352,41.19
GOODYEAR,2026-08-13,780.95,14061,7163,50.94
GOPAL,2026-07-15,261.65,70973,44285,62.4
GOPAL,2026-07-16,266.75,147195,53607,36.42
GOPAL,2026-07-17,265.55,120085,46223,38.49
GOPAL,2026-07-20,263.9,74311,17483,23.53
GOPAL,2026-07-21,260.3,129881,64954,50.01
GOPAL,2026-07-22,259.7,95407,54134,56.74
GOPAL,2026-07-23,258.4,117001,64662,55.27
GOPAL,2026-07-24,258.25,134381,72561,54.0
GOPAL,2026-07-27,260.15,161299,66802,41.42
GOPAL,2026-07-28,262.35,115554,43063,37.27
GOPAL,2026-07-29,264.3,114466,56999,49.8
GOPAL,2026-07-30,264.2,137833,48904,35.48
GOPAL,2026-07-31,270.5,104681,46599,44.52
GOPAL,2026-08-03,278.9,275249,147867,53.72
GOPAL,2026-08-04,277.2,140381,55263,39.37
GOPAL,2026-08-05,274.55,138689,52318,37.72
GOPAL,2026-08-06,273.9,152522,53324,34.96
GOPAL,2026-08-07,277.9,394866,168783,42.74
GOPAL,2026-08-10,273.6,363827,177508,48.79
GOPAL,2026-08-11,273.1,176383,72480,41.09
GOPAL,2026-08-12,273.4,241136,107109,44.42
GOPAL,2026-08-13,276.65,144099,46342,32.16
GPIL,2026-07-15,253.5,641902,306487,47.75
GPIL,2026-07-16,246.15,4834541,2298973,47.55
GPIL,2026-07-17,244.35,1652672,721156,43.64
GPIL,2026-07-20,244.1,718764,338921,47.15
GPIL,2026-07-21,246.05,865325,517275,59.78
GPIL,2026-07-22,242.75,524959,331837,63.21
GPIL,2026-07-23,241.25,654198,362807,55.46
GPIL,2026-07-24,240.15,574648,258141,44.92
GPIL,2026-07-27,237.75,2618820,1178689,45.01
GPIL,2026-07-28,245.5,1876861,872349,46.48
GPIL,2026-07-29,251.8,1509419,790122,52.35
GPIL,2026-07-30,249.35,854669,405895,47.49
GPIL,2026-07-31,242.4,1400568,790058,56.41
GPIL,2026-08-03,244.37,1106208,638519,57.72
GPIL,2026-08-04,244.71,562383,259949,46.22
GPIL,2026-08-05,246.33,959407,455457,47.47
GPIL,2026-08-06,244.76,2039264,1069527,52.45
GPIL,2026-08-07,240.61,1747484,934693,53.49
GPIL,2026-08-10,237.15,1767905,759050,42.93
GPIL,2026-08-11,232.18,1892197,1079863,57.07
GPIL,2026-08-12,228.99,1651494,871748,52.79
GPIL,2026-08-13,243.31,7876082,1563557,19.85
GPPL,2026-07-15,151.34,1609613,1088452,67.62
GPPL,2026-07-16,150.0,1026189,708170,69.01
GPPL,2026-07-17,151.22,883424,506110,57.29
GPPL,2026-07-20,151.48,425768,255256,59.95
GPPL,2026-07-21,150.8,708639,473177,66.77
GPPL,2026-07-22,148.7,1074768,657274,61.15
GPPL,2026-07-23,147.14,1186320,651243,54.9
GPPL,2026-07-24,149.23,896015,433925,48.43
GPPL,2026-07-27,148.31,1639150,1087943,66.37
GPPL,2026-07-28,148.33,575157,361253,62.81
GPPL,2026-07-29,150.18,712597,393935,55.28
GPPL,2026-07-30,150.61,1363281,758255,55.62
GPPL,2026-07-31,150.27,1042388,553406,53.09
GPPL,2026-08-03,151.37,879659,499473,56.78
GPPL,2026-08-04,151.8,795946,462369,58.09
GPPL,2026-08-05,151.68,1350129,682165,50.53
GPPL,2026-08-06,151.26,597571,401172,67.13
GPPL,2026-08-07,151.63,689006,397081,57.63
GPPL,2026-08-10,150.38,645937,412246,63.82
GPPL,2026-08-11,148.13,1218220,874086,71.75
GPPL,2026-08-12,149.79,986838,689991,69.92
GPPL,2026-08-13,151.75,10195926,2809826,27.56
GPTHEALTH,2026-07-09,158.32,253574,138586,54.65
GPTHEALTH,2026-07-10,158.11,109183,74209,67.97
GPTHEALTH,2026-07-13,156.8,81207,46634,57.43
GPTHEALTH,2026-07-16,153.78,81726,41891,51.26
GPTHEALTH,2026-07-20,149.05,91929,70398,76.58
GPTHEALTH,2026-07-22,155.39,139718,83917,60.06
GPTHEALTH,2026-07-23,156.75,146113,79090,54.13
GPTHEALTH,2026-07-24,159.64,519007,175491,33.81
GPTHEALTH,2026-07-27,165.99,485454,300008,61.8
GPTHEALTH,2026-07-28,167.32,357866,222848,62.27
GPTHEALTH,2026-07-29,167.19,164492,96075,58.41
GPTHEALTH,2026-07-30,166.04,224181,95959,42.8
GPTHEALTH,2026-07-31,170.49,710930,247465,34.81
GPTHEALTH,2026-08-03,163.94,509164,304630,59.83
GPTHEALTH,2026-08-04,162.16,709567,214457,30.22
GPTHEALTH,2026-08-05,164.7,131578,70425,53.52
GPTHEALTH,2026-08-06,165.03,121651,61566,50.61
GPTHEALTH,2026-08-07,159.44,179779,128284,71.36
GPTHEALTH,2026-08-10,157.14,87297,58171,66.64
GPTHEALTH,2026-08-11,160.51,157689,80562,51.09
GPTHEALTH,2026-08-12,157.28,71280,40361,56.62
GPTHEALTH,2026-08-13,154.98,183999,104423,56.75
GPTINFRA,2026-07-01,134.28,289705,106056,36.61
GPTINFRA,2026-07-02,130.78,167040,87457,52.36
GPTINFRA,2026-07-03,129.36,92695,58132,62.71
GPTINFRA,2026-07-06,126.53,110674,67714,61.18
GPTINFRA,2026-07-07,124.77,88343,56689,64.17
GPTINFRA,2026-07-08,122.9,126192,70081,55.54
GPTINFRA,2026-07-09,123.93,103560,51647,49.87
GPTINFRA,2026-07-10,123.87,98625,56633,57.42
GPTINFRA,2026-07-13,122.48,86292,53947,62.52
GPTINFRA,2026-07-15,120.56,90131,51277,56.89
GPTINFRA,2026-07-17,116.14,256906,145623,56.68
GPTINFRA,2026-07-23,114.24,159083,59469,37.38
GPTINFRA,2026-07-27,120.9,354437,189179,53.37
GPTINFRA,2026-07-28,122.44,224484,97932,43.63
GPTINFRA,2026-07-29,122.38,96229,49819,51.77
GPTINFRA,2026-07-31,118.62,89877,56869,63.27
GPTINFRA,2026-08-03,114.02,251340,169558,67.46
GPTINFRA,2026-08-04,112.83,384166,197720,51.47
GPTINFRA,2026-08-05,117.25,208284,109653,52.65
GPTINFRA,2026-08-06,117.99,106456,62342,58.56
GPTINFRA,2026-08-11,116.5,108814,65742,60.42
GPTINFRA,2026-08-12,118.87,104185,62299,59.8
GRANDOAK,2026-06-09,31.61,400319,35081,8.76
