symbol,date,close,volume,deliv_qty,deliv_pct
FOCUS,2026-06-17,92.72,222961,127752,57.3
FOCUS,2026-06-19,92.21,111492,55131,49.45
FOCUS,2026-06-22,91.31,178573,90915,50.91
FOCUS,2026-06-24,89.68,221858,61455,27.7
FOCUS,2026-06-25,88.7,166835,74393,44.59
FOCUS,2026-06-26,88.7,166835,74393,44.59
FOCUS,2026-06-30,89.63,144973,50007,34.49
FOCUS,2026-07-01,86.69,117968,54451,46.16
FOODSIN,2026-03-26,53.1,393872,215909,54.82
FOODSIN,2026-03-27,49.46,394374,294736,74.74
FOODSIN,2026-03-30,45.83,284905,148051,51.97
FOODSIN,2026-03-31,45.83,284905,148051,51.97
FOODSIN,2026-04-02,54.45,340249,184483,54.22
FOODSIN,2026-04-03,54.45,340249,184483,54.22
FOODSIN,2026-04-08,59.63,205303,78855,38.41
FOODSIN,2026-04-09,59.92,249573,112334,45.01
FOODSIN,2026-04-10,61.32,195491,84070,43.0
FOODSIN,2026-04-27,61.79,269403,150223,55.76
FOODSIN,2026-04-28,65.46,410786,196610,47.86
FOODSIN,2026-04-29,65.0,238964,146177,61.17
FOODSIN,2026-05-11,61.7,187423,151265,80.71
FOODSIN,2026-06-01,53.69,220910,101350,45.88
FOODSIN,2026-06-23,57.82,291743,121732,41.73
FOODSIN,2026-07-02,57.83,204213,122854,60.16
FOODSIN,2026-07-03,63.13,599721,327983,54.69
FOODSIN,2026-07-06,61.83,183480,125460,68.38
FOODSIN,2026-07-09,62.64,263330,142354,54.06
FOODSIN,2026-08-13,53.94,292874,229581,78.39
FOODSIN,2026-08-14,57.21,259035,193206,74.59
FOODSIN,2026-08-18,55.0,425803,331453,77.84
FORCEMOT,2026-07-22,17418.0,72622,28080,38.67
FORCEMOT,2026-07-23,17410.0,142918,25918,18.13
FORCEMOT,2026-07-24,17620.0,112140,21805,19.44
FORCEMOT,2026-07-27,17268.0,113614,42855,37.72
FORCEMOT,2026-07-28,17197.0,81943,19404,23.68
FORCEMOT,2026-07-29,17334.0,74765,18707,25.02
FORCEMOT,2026-07-30,17618.0,213557,46343,21.7
FORCEMOT,2026-07-31,17902.0,158205,50226,31.75
FORCEMOT,2026-08-03,18494.0,124218,36649,29.5
FORCEMOT,2026-08-04,18378.0,75092,16795,22.37
FORCEMOT,2026-08-05,18538.0,87146,26428,30.33
FORCEMOT,2026-08-06,18690.0,73575,26082,35.45
FORCEMOT,2026-08-07,18500.0,46841,14606,31.18
FORCEMOT,2026-08-10,18300.0,50756,15921,31.37
FORCEMOT,2026-08-11,18330.0,41651,12632,30.33
FORCEMOT,2026-08-12,19269.0,240317,72436,30.14
FORCEMOT,2026-08-13,18525.0,131537,43945,33.41
FORCEMOT,2026-08-14,18361.0,48067,16888,35.13
FORCEMOT,2026-08-17,18605.0,52072,13996,26.88
FORCEMOT,2026-08-18,18200.0,77240,31022,40.16
FORCEMOT,2026-08-19,17837.0,66917,28257,42.23
FORCEMOT,2026-08-20,17885.0,43534,12826,29.46
FORTIS,2026-07-22,949.85,637310,376147,59.02
FORTIS,2026-07-23,943.65,826315,511489,61.9
FORTIS,2026-07-24,948.7,503448,258535,51.35
FORTIS,2026-07-27,942.3,1227263,811302,66.11
FORTIS,2026-07-28,945.45,793673,486803,61.34
FORTIS,2026-07-29,952.05,986990,639858,64.83
FORTIS,2026-07-30,948.85,328839,171850,52.26
FORTIS,2026-07-31,945.0,676906,401749,59.35
FORTIS,2026-08-03,940.0,2160190,1138933,52.72
FORTIS,2026-08-04,932.8,1509985,853065,56.49
FORTIS,2026-08-05,925.0,1897685,1168425,61.57
FORTIS,2026-08-06,920.0,815182,509656,62.52
FORTIS,2026-08-07,955.15,3551821,1591827,44.82
FORTIS,2026-08-10,945.15,2217206,1061671,47.88
FORTIS,2026-08-11,935.2,1666135,954716,57.3
FORTIS,2026-08-12,900.0,4300020,2082909,48.44
FORTIS,2026-08-13,906.15,1031900,555981,53.88
FORTIS,2026-08-14,929.0,1535625,916185,59.66
FORTIS,2026-08-17,908.75,1263131,785768,62.21
FORTIS,2026-08-18,916.7,1108225,464159,41.88
FORTIS,2026-08-19,911.3,2496457,1498057,60.01
FORTIS,2026-08-20,916.8,654971,380581,58.11
FOSECOIND,2026-06-24,5287.0,4530,1439,31.77
FOSECOIND,2026-06-29,5323.4,9201,5826,63.32
FOSECOIND,2026-06-30,5331.1,5807,3161,54.43
FOSECOIND,2026-07-01,5318.0,1996,1263,63.28
FOSECOIND,2026-07-03,5209.5,4308,2432,56.45
FOSECOIND,2026-07-08,5138.5,4233,1692,39.97
FOSECOIND,2026-07-24,5048.0,2042,982,48.09
FOSECOIND,2026-07-31,5133.5,6819,1825,26.76
FOSECOIND,2026-08-03,5204.5,3096,2031,65.6
FOSECOIND,2026-08-04,5263.0,16972,6747,39.75
FOSECOIND,2026-08-05,5346.5,4295,2722,63.38
FOSECOIND,2026-08-06,5409.0,6133,3141,51.21
FOSECOIND,2026-08-07,5500.5,4888,2877,58.86
FOSECOIND,2026-08-10,5571.0,6659,4345,65.25
FOSECOIND,2026-08-11,5500.5,5847,2776,47.48
FOSECOIND,2026-08-12,5530.5,3207,1997,62.27
FOSECOIND,2026-08-13,5537.5,6448,3865,59.94
FOSECOIND,2026-08-14,5655.0,41929,20124,48.0
FOSECOIND,2026-08-17,5641.0,5255,3103,59.05
FOSECOIND,2026-08-18,5511.5,4538,2376,52.36
FOSECOIND,2026-08-19,5467.0,2276,1252,55.01
FOSECOIND,2026-08-20,5506.0,10733,5755,53.62
FRACTAL,2026-07-22,895.3,585821,336194,57.39
FRACTAL,2026-07-23,861.45,288879,131381,45.48
FRACTAL,2026-07-24,786.75,1291231,677953,52.5
FRACTAL,2026-07-27,809.3,638751,293695,45.98
FRACTAL,2026-07-28,792.1,257726,103571,40.19
FRACTAL,2026-07-29,786.4,173436,76344,44.02
FRACTAL,2026-07-30,771.8,446805,260895,58.39
FRACTAL,2026-07-31,812.05,568618,178512,31.39
FRACTAL,2026-08-03,803.45,310799,152123,48.95
FRACTAL,2026-08-04,797.8,188567,89842,47.64
FRACTAL,2026-08-05,798.15,356628,186265,52.23
FRACTAL,2026-08-06,807.6,254449,93222,36.64
FRACTAL,2026-08-07,817.7,241675,109800,45.43
FRACTAL,2026-08-10,805.6,143477,69467,48.42
FRACTAL,2026-08-11,828.3,368782,155735,42.23
FRACTAL,2026-08-12,823.0,147677,66017,44.7
FRACTAL,2026-08-13,810.75,167236,92918,55.56
FRACTAL,2026-08-14,834.35,509055,227889,44.77
FRACTAL,2026-08-17,818.0,521695,251606,48.23
FRACTAL,2026-08-18,825.5,467766,240082,51.33
FRACTAL,2026-08-19,834.2,528310,355416,67.27
FRACTAL,2026-08-20,855.25,507096,258758,51.03
FREDUN,2026-08-17,1474.0,14025,8361,59.61
FREDUN,2026-08-18,1436.7,28535,14119,49.48
FREDUN,2026-08-19,1428.0,11940,6608,55.34
FREDUN,2026-08-20,1471.8,19545,11767,60.2
FRONTSP,2026-07-22,1389.9,7202,4762,66.12
FRONTSP,2026-07-23,1350.1,22625,13587,60.05
FRONTSP,2026-07-24,1328.8,18339,10275,56.03
FRONTSP,2026-07-27,1380.8,27004,11210,41.51
FRONTSP,2026-07-28,1354.6,7970,4990,62.61
FRONTSP,2026-07-29,1326.5,22238,13422,60.36
FRONTSP,2026-07-30,1313.2,10110,6287,62.19
FRONTSP,2026-07-31,1349.3,13804,6973,50.51
FRONTSP,2026-08-03,1381.4,16587,9027,54.42
FRONTSP,2026-08-04,1373.4,9121,6183,67.79
FRONTSP,2026-08-05,1405.4,24717,14007,56.67
FRONTSP,2026-08-06,1409.7,11068,7896,71.34
FRONTSP,2026-08-07,1401.2,14612,7737,52.95
FRONTSP,2026-08-10,1407.1,20175,12243,60.68
FRONTSP,2026-08-11,1481.7,91585,42416,46.31
FRONTSP,2026-08-12,1509.5,82391,43463,52.75
FRONTSP,2026-08-13,1312.9,225410,91565,40.62
FRONTSP,2026-08-14,1330.3,34616,14237,41.13
FRONTSP,2026-08-17,1287.0,31074,14815,47.68
FRONTSP,2026-08-18,1284.7,37490,14487,38.64
FRONTSP,2026-08-19,1281.4,20430,11313,55.37
FRONTSP,2026-08-20,1293.8,10736,6679,62.21
FSL,2026-07-22,264.06,512006,163278,31.89
FSL,2026-07-23,255.94,584245,186253,31.88
FSL,2026-07-24,253.58,710618,270109,38.01
FSL,2026-07-27,262.23,1162441,464576,39.97
FSL,2026-07-28,263.06,2915553,1002997,34.4
FSL,2026-07-29,293.58,49403727,3444295,6.97
FSL,2026-07-30,299.62,6781087,1604442,23.66
FSL,2026-07-31,302.12,6319776,1976790,31.28
FSL,2026-08-03,324.35,10047629,2251693,22.41
FSL,2026-08-04,330.7,3491149,1005333,28.8
FSL,2026-08-05,339.45,3534168,1202759,34.03
FSL,2026-08-06,293.95,24119467,4731688,19.62
FSL,2026-08-07,279.85,9187334,2194416,23.89
FSL,2026-08-10,279.7,2638873,685235,25.97
FSL,2026-08-11,279.6,2249644,763667,33.95
FSL,2026-08-12,274.5,1861664,771954,41.47
FSL,2026-08-13,272.2,655190,267609,40.84
FSL,2026-08-14,267.1,793587,309735,39.03
FSL,2026-08-17,267.75,557871,171631,30.77
FSL,2026-08-18,263.85,767189,359126,46.81
FSL,2026-08-19,273.05,2921585,579847,19.85
FSL,2026-08-20,272.25,1163379,365096,31.38
FUSION,2026-07-22,219.81,523575,268782,51.34
FUSION,2026-07-23,221.27,577390,318415,55.15
FUSION,2026-07-24,216.48,481999,213870,44.37
FUSION,2026-07-27,220.7,554472,248049,44.74
FUSION,2026-07-28,210.21,661791,398321,60.19
FUSION,2026-07-29,205.6,460813,286718,62.22
FUSION,2026-07-30,198.58,516297,298868,57.89
FUSION,2026-07-31,207.83,744521,367905,49.41
FUSION,2026-08-03,210.78,505834,262892,51.97
FUSION,2026-08-04,208.93,725198,202313,27.9
FUSION,2026-08-05,209.72,667327,339636,50.89
FUSION,2026-08-06,214.99,1077905,496929,46.1
FUSION,2026-08-07,204.99,829952,422895,50.95
FUSION,2026-08-10,206.16,676360,291653,43.12
FUSION,2026-08-11,212.11,4377435,1848488,42.23
FUSION,2026-08-12,203.78,1242445,636593,51.24
FUSION,2026-08-13,204.6,531524,264762,49.81
FUSION,2026-08-14,198.55,1055366,595061,56.38
FUSION,2026-08-17,195.58,486700,247254,50.8
FUSION,2026-08-18,189.87,834013,453850,54.42
FUSION,2026-08-19,192.08,614493,304391,49.54
FUSION,2026-08-20,203.32,864777,353617,40.89
GABRIEL,2026-07-22,1424.6,2703549,777573,28.76
GABRIEL,2026-07-23,1377.7,760216,224499,29.53
GABRIEL,2026-07-24,1363.5,376116,115945,30.83
GABRIEL,2026-07-27,1437.8,662635,194854,29.41
GABRIEL,2026-07-28,1407.8,285793,107897,37.75
GABRIEL,2026-07-29,1414.8,201077,62763,31.21
GABRIEL,2026-07-30,1392.0,309686,102064,32.96
GABRIEL,2026-07-31,1441.8,286900,116463,40.59
GABRIEL,2026-08-03,1527.4,886748,296430,33.43
GABRIEL,2026-08-04,1530.8,754485,206644,27.39
GABRIEL,2026-08-05,1587.7,779056,231537,29.72
GABRIEL,2026-08-06,1531.8,354330,154337,43.56
GABRIEL,2026-08-07,1499.8,371373,145491,39.18
GABRIEL,2026-08-10,1469.8,257360,116745,45.36
GABRIEL,2026-08-11,1501.4,280027,134885,48.17
GABRIEL,2026-08-12,1476.8,188740,103854,55.02
GABRIEL,2026-08-13,1447.9,196178,84726,43.19
GABRIEL,2026-08-14,1459.0,117649,40767,34.65
GABRIEL,2026-08-17,1442.5,156673,67788,43.27
GABRIEL,2026-08-18,1467.6,203545,93235,45.81
GABRIEL,2026-08-19,1438.6,116822,66397,56.84
GABRIEL,2026-08-20,1436.8,128573,46108,35.86
GAEL,2026-07-22,144.73,715309,423827,59.25
GAEL,2026-07-23,139.14,828280,488973,59.03
GAEL,2026-07-24,151.64,9152593,2196008,23.99
GAEL,2026-07-27,157.31,3107123,956545,30.79
GAEL,2026-07-28,156.46,1016858,426743,41.97
GAEL,2026-07-29,164.31,3688190,1329753,36.05
GAEL,2026-07-30,172.59,4585596,1967724,42.91
GAEL,2026-07-31,172.11,3375847,1701651,50.41
GAEL,2026-08-03,180.68,8639340,2992917,34.64
GAEL,2026-08-04,176.21,2216383,1080723,48.76
GAEL,2026-08-05,174.83,1247058,524453,42.06
GAEL,2026-08-06,177.72,1888741,1107950,58.66
GAEL,2026-08-07,169.22,1955074,885255,45.28
GAEL,2026-08-10,172.85,898152,437627,48.73
GAEL,2026-08-11,168.87,969399,476617,49.17
GAEL,2026-08-12,165.36,583895,298965,51.2
GAEL,2026-08-13,170.18,564418,275306,48.78
GAEL,2026-08-14,172.81,1307854,449542,34.37
GAEL,2026-08-17,172.75,528609,246881,46.7
GAEL,2026-08-18,177.76,1908212,789752,41.39
GAEL,2026-08-19,173.83,701529,319836,45.59
GAEL,2026-08-20,183.36,2211342,989843,44.76
GAIL,2026-07-22,173.01,9198076,6386812,69.44
GAIL,2026-07-23,171.99,4749811,2716656,57.2
GAIL,2026-07-24,170.02,5814293,3188276,54.84
GAIL,2026-07-27,174.23,10641180,6941348,65.23
GAIL,2026-07-28,175.15,17050693,10206811,59.86
GAIL,2026-07-29,175.12,8274629,5780166,69.85
GAIL,2026-07-30,173.64,5628241,3409001,60.57
GAIL,2026-07-31,181.44,38893443,13957242,35.89
GAIL,2026-08-03,174.3,37607447,15173148,40.35
GAIL,2026-08-04,175.0,18131149,9851210,54.33
GAIL,2026-08-05,176.96,13429251,8596443,64.01
GAIL,2026-08-06,176.4,14800641,8694196,58.74
GAIL,2026-08-07,173.63,7005144,3261240,46.55
GAIL,2026-08-10,172.5,9148494,4630321,50.61
GAIL,2026-08-11,175.34,15482707,11278835,72.85
GAIL,2026-08-12,177.95,8976408,6116033,68.13
GAIL,2026-08-13,175.9,8723437,5990830,68.68
GAIL,2026-08-14,174.9,4645490,2911815,62.68
GAIL,2026-08-17,172.1,4132699,2163885,52.36
GAIL,2026-08-18,173.5,6079875,4356408,71.65
GAIL,2026-08-19,172.5,8840419,5104257,57.74
GAIL,2026-08-20,172.5,3895715,2389742,61.34
GALAPREC,2026-07-22,1165.2,29834,13008,43.6
GALAPREC,2026-07-23,1158.2,27526,12419,45.12
GALAPREC,2026-07-24,1146.3,22954,12402,54.03
GALAPREC,2026-07-27,1164.2,33678,13254,39.36
GALAPREC,2026-07-28,1099.6,45301,19859,43.84
GALAPREC,2026-07-29,1074.7,79019,36344,45.99
GALAPREC,2026-07-30,1054.1,26099,14509,55.59
GALAPREC,2026-07-31,1093.9,37238,17825,47.87
GALAPREC,2026-08-03,1090.5,24656,14406,58.43
GALAPREC,2026-08-04,1102.7,19808,10902,55.04
GALAPREC,2026-08-05,1124.5,22985,8997,39.14
GALAPREC,2026-08-06,1162.2,60231,24565,40.78
GALAPREC,2026-08-07,1036.4,205179,80683,39.32
GALAPREC,2026-08-10,997.0,142069,65475,46.09
GALAPREC,2026-08-11,1006.4,51906,26597,51.24
GALAPREC,2026-08-12,993.6,27827,14542,52.26
GALAPREC,2026-08-13,1024.5,54758,25640,46.82
GALAPREC,2026-08-14,1000.6,19775,11382,57.56
GALAPREC,2026-08-17,1018.0,31398,15410,49.08
GALAPREC,2026-08-18,1059.6,50441,23191,45.98
GALAPREC,2026-08-19,1017.6,33590,17137,51.02
GALAPREC,2026-08-20,1029.6,35781,18124,50.65
GALAXYSURF,2026-07-15,1962.2,6156,3126,50.78
GALAXYSURF,2026-07-16,1937.6,6789,4101,60.41
GALAXYSURF,2026-07-17,1926.2,5638,2836,50.3
GALAXYSURF,2026-07-20,1955.6,13088,9742,74.43
GALAXYSURF,2026-07-21,1949.6,5436,3449,63.45
GALAXYSURF,2026-07-24,1945.0,5547,3888,70.09
GALAXYSURF,2026-07-27,1962.8,6391,3292,51.51
GALAXYSURF,2026-07-28,1958.9,5348,3039,56.82
GALAXYSURF,2026-07-29,1960.6,25275,15907,62.94
GALAXYSURF,2026-08-03,1988.8,17874,9302,52.04
GALAXYSURF,2026-08-04,1980.6,10455,6006,57.45
GALAXYSURF,2026-08-06,1980.3,11961,7638,63.86
GALAXYSURF,2026-08-07,2066.7,52126,15573,29.88
GALAXYSURF,2026-08-10,2084.8,17701,8294,46.86
GALAXYSURF,2026-08-11,2043.1,9195,4996,54.33
GALAXYSURF,2026-08-12,2022.4,9398,4733,50.36
GALAXYSURF,2026-08-13,2090.4,23440,10324,44.04
GALAXYSURF,2026-08-14,2508.4,632628,212754,33.63
GALAXYSURF,2026-08-17,2403.7,699870,159930,22.85
GALAXYSURF,2026-08-18,2438.4,131965,51432,38.97
GALAXYSURF,2026-08-19,2361.3,100832,30169,29.92
GALAXYSURF,2026-08-20,2318.2,63878,22706,35.55
GALLANTT,2026-07-22,562.3,349002,174554,50.02
GALLANTT,2026-07-23,537.75,435496,182455,41.9
GALLANTT,2026-07-24,521.2,652399,267458,41.0
GALLANTT,2026-07-27,547.25,176732,81574,46.16
GALLANTT,2026-07-28,574.6,148161,66501,44.88
GALLANTT,2026-07-29,603.3,49030,38132,77.77
GALLANTT,2026-07-30,585.35,565227,271503,48.03
GALLANTT,2026-07-31,614.6,124690,74364,59.64
GALLANTT,2026-08-03,627.6,358473,115310,32.17
GALLANTT,2026-08-04,629.2,171014,68338,39.96
GALLANTT,2026-08-05,624.05,68044,32581,47.88
GALLANTT,2026-08-06,615.35,73173,31035,42.41
GALLANTT,2026-08-07,605.5,47899,21133,44.12
GALLANTT,2026-08-10,591.2,133768,57215,42.77
GALLANTT,2026-08-11,593.5,85957,37518,43.65
GALLANTT,2026-08-12,590.7,36891,19033,51.59
GALLANTT,2026-08-13,573.45,89441,65659,73.41
GALLANTT,2026-08-14,582.05,80082,37764,47.16
GALLANTT,2026-08-17,582.95,39527,21807,55.17
GALLANTT,2026-08-18,576.3,18807,11629,61.83
GALLANTT,2026-08-19,575.7,27956,14459,51.72
GALLANTT,2026-08-20,582.4,50154,21438,42.74
GANDHAR,2026-07-22,236.19,6966318,1911404,27.44
GANDHAR,2026-07-23,281.95,25146579,7238833,28.79
GANDHAR,2026-07-24,282.46,35869266,3899388,10.87
GANDHAR,2026-07-27,245.47,20541880,4085477,19.89
GANDHAR,2026-07-28,237.93,9767141,1965420,20.12
GANDHAR,2026-07-29,232.18,3607556,1289821,35.75
GANDHAR,2026-07-30,216.93,4300534,1467791,34.13
GANDHAR,2026-07-31,223.25,6637553,1282506,19.32
GANDHAR,2026-08-03,231.64,3962749,1046503,26.41
GANDHAR,2026-08-04,236.1,2789863,654174,23.45
GANDHAR,2026-08-05,231.41,1401577,474789,33.88
GANDHAR,2026-08-06,242.95,6759414,1419272,21.0
GANDHAR,2026-08-07,242.71,1529441,453108,29.63
GANDHAR,2026-08-10,236.82,1261507,475290,37.68
GANDHAR,2026-08-11,243.41,1899221,692963,36.49
GANDHAR,2026-08-12,236.28,930996,449510,48.28
GANDHAR,2026-08-13,244.75,1608155,713811,44.39
GANDHAR,2026-08-14,245.57,807585,357782,44.3
GANDHAR,2026-08-17,246.69,953235,411841,43.2
GANDHAR,2026-08-18,255.1,2220605,903022,40.67
GANDHAR,2026-08-19,250.15,959345,407327,42.46
GANDHAR,2026-08-20,254.09,963327,425101,44.13
GANDHITUBE,2026-03-12,771.35,14743,9143,62.02
GANDHITUBE,2026-03-13,807.35,16697,5967,35.74
GANDHITUBE,2026-05-12,889.0,45818,18776,40.98
GANDHITUBE,2026-05-13,897.5,18850,11258,59.72
GANDHITUBE,2026-05-21,929.35,62980,23870,37.9
GANDHITUBE,2026-05-22,936.3,19195,10046,52.34
GANDHITUBE,2026-05-25,961.25,41736,25817,61.86
GANDHITUBE,2026-05-26,843.45,79183,38168,48.2
GANDHITUBE,2026-05-27,824.7,28299,15473,54.68
GANDHITUBE,2026-05-28,824.7,28299,15473,54.68
GANDHITUBE,2026-05-29,829.3,13995,9596,68.57
GANDHITUBE,2026-06-16,854.85,13884,7956,57.3
GANDHITUBE,2026-06-23,854.85,16409,12054,73.46
GANDHITUBE,2026-08-04,900.3,24369,17014,69.82
GANDHITUBE,2026-08-05,896.95,12135,7342,60.5
GANDHITUBE,2026-08-11,931.3,58650,32600,55.58
GANDHITUBE,2026-08-12,957.75,39709,29421,74.09
GANDHITUBE,2026-08-13,882.65,57122,28610,50.09
GANECOS,2026-07-22,1199.35,137292,72373,52.71
GANECOS,2026-07-23,1194.75,87764,34208,38.98
GANECOS,2026-07-24,1209.4,102377,46320,45.24
GANECOS,2026-07-27,1212.1,132037,67656,51.24
GANECOS,2026-07-28,1184.35,62764,28371,45.2
GANECOS,2026-07-29,1202.95,103391,49405,47.78
GANECOS,2026-07-30,1204.95,154309,82914,53.73
GANECOS,2026-07-31,1183.8,291714,132585,45.45
GANECOS,2026-08-03,1156.6,260274,124969,48.01
GANECOS,2026-08-04,1126.8,336899,119151,35.37
GANECOS,2026-08-05,1094.9,201026,78583,39.09
GANECOS,2026-08-06,1076.0,100263,48717,48.59
GANECOS,2026-08-07,1064.3,51641,22635,43.83
GANECOS,2026-08-10,1037.5,127899,62046,48.51
GANECOS,2026-08-11,1049.1,108598,57061,52.54
GANECOS,2026-08-12,1069.6,85205,42564,49.95
GANECOS,2026-08-13,1088.5,145288,64260,44.23
GANECOS,2026-08-14,1060.6,108518,49124,45.27
GANECOS,2026-08-17,1101.2,90129,44904,49.82
GANECOS,2026-08-18,1101.7,58466,21897,37.45
GANECOS,2026-08-19,1065.9,66366,34616,52.16
GANECOS,2026-08-20,1095.5,87773,35695,40.67
GANESHBE,2026-06-30,103.25,128505,78384,61.0
GANESHBE,2026-07-01,103.07,269243,196285,72.9
GANESHBE,2026-07-02,103.69,217710,148300,68.12
GANESHBE,2026-07-03,103.32,124321,59038,47.49
GANESHBE,2026-07-06,101.33,285902,207049,72.42
GANESHBE,2026-07-07,98.62,137209,78334,57.09
GANESHBE,2026-07-08,95.53,116366,65230,56.06
GANESHBE,2026-07-09,96.65,189932,96792,50.96
GANESHBE,2026-07-10,96.95,129375,82451,63.73
GANESHBE,2026-07-13,98.17,121423,56830,46.8
GANESHBE,2026-07-15,103.86,1309872,269020,20.54
GANESHBE,2026-07-16,107.44,999687,324131,32.42
GANESHBE,2026-07-17,104.41,196950,90693,46.05
GANESHBE,2026-07-20,107.02,180920,81599,45.1
GANESHBE,2026-07-21,105.39,157087,59000,37.56
GANESHBE,2026-07-22,109.32,11607281,725381,6.25
GANESHBE,2026-07-23,113.61,1240325,412258,33.24
GANESHBE,2026-07-24,111.41,376242,152544,40.54
GANESHBE,2026-07-27,112.35,517305,245472,47.45
GANESHBE,2026-07-28,124.93,11433563,1468767,12.85
GANESHBE,2026-07-29,122.16,1678475,358635,21.37
GANESHBE,2026-07-30,116.01,857397,397343,46.34
GANESHCP,2026-07-09,190.02,78460,52351,66.72
GANESHCP,2026-07-14,184.41,72243,54965,76.08
GANESHCP,2026-07-17,177.86,70757,42526,60.1
GANESHCP,2026-07-20,172.89,521988,245077,46.95
GANESHCP,2026-07-21,178.47,61730,34650,56.13
GANESHCP,2026-07-24,171.84,77531,40658,52.44
GANESHCP,2026-07-29,167.19,120251,79723,66.3
GANESHCP,2026-07-30,164.08,120390,80067,66.51
GANESHCP,2026-07-31,178.28,1612846,293996,18.23
GANESHCP,2026-08-03,177.8,193376,83508,43.18
GANESHCP,2026-08-04,175.62,64425,29866,46.36
GANESHCP,2026-08-05,172.09,120476,62671,52.02
GANESHCP,2026-08-06,164.94,205454,141528,68.89
GANESHCP,2026-08-07,161.8,222144,129944,58.5
GANESHCP,2026-08-10,161.58,203788,82163,40.32
GANESHCP,2026-08-11,161.7,68827,37720,54.8
GANESHCP,2026-08-13,162.43,250672,133002,53.06
GANESHCP,2026-08-14,160.54,239392,107291,44.82
GANESHCP,2026-08-17,163.96,262720,187643,71.42
GANESHCP,2026-08-18,165.38,198021,110865,55.99
GANESHCP,2026-08-19,164.02,67750,53931,79.6
GANESHCP,2026-08-20,162.35,92665,66717,72.0
GANESHHOU,2026-07-21,808.9,20541,13185,64.19
GANESHHOU,2026-07-22,814.35,80297,32842,40.9
GANESHHOU,2026-07-23,808.4,22002,8764,39.83
GANESHHOU,2026-07-24,799.4,45945,19535,42.52
GANESHHOU,2026-07-27,819.85,89342,35168,39.36
GANESHHOU,2026-07-28,772.05,115096,63083,54.81
GANESHHOU,2026-07-29,768.55,214674,78091,36.38
GANESHHOU,2026-07-30,746.7,30560,17004,55.64
GANESHHOU,2026-07-31,740.6,20538,11685,56.89
GANESHHOU,2026-08-03,778.15,59334,19859,33.47
GANESHHOU,2026-08-04,778.5,14655,8536,58.25
GANESHHOU,2026-08-05,778.75,24814,13481,54.33
GANESHHOU,2026-08-06,761.85,20068,10649,53.06
GANESHHOU,2026-08-07,760.75,22773,15457,67.87
GANESHHOU,2026-08-10,772.75,22249,13048,58.65
GANESHHOU,2026-08-12,765.5,14308,7603,53.14
GANESHHOU,2026-08-13,816.8,222862,83576,37.5
GANESHHOU,2026-08-14,835.6,63983,34529,53.97
GANESHHOU,2026-08-17,838.0,27865,13280,47.66
GANESHHOU,2026-08-18,847.0,38087,21625,56.78
GANESHHOU,2026-08-19,825.9,28757,13372,46.5
GANESHHOU,2026-08-20,826.8,18320,9703,52.96
GARFIBRES,2026-07-22,757.9,40574,16665,41.07
GARFIBRES,2026-07-23,746.25,41267,24405,59.14
GARFIBRES,2026-07-24,748.45,19880,9808,49.34
GARFIBRES,2026-07-27,753.0,23157,14019,60.54
GARFIBRES,2026-07-28,737.35,31795,16125,50.72
GARFIBRES,2026-07-29,729.95,40144,19090,47.55
GARFIBRES,2026-07-30,722.8,17662,10725,60.72
GARFIBRES,2026-07-31,732.9,25655,15870,61.86
GARFIBRES,2026-08-03,761.6,53200,22114,41.57
GARFIBRES,2026-08-04,774.6,56006,32095,57.31
GARFIBRES,2026-08-05,797.35,176068,69407,39.42
GARFIBRES,2026-08-06,838.85,544036,118496,21.78
GARFIBRES,2026-08-07,811.85,62817,23770,37.84
GARFIBRES,2026-08-10,799.35,30295,13600,44.89
GARFIBRES,2026-08-11,786.4,38619,21085,54.6
GARFIBRES,2026-08-12,768.85,50951,35535,69.74
GARFIBRES,2026-08-13,752.15,28271,15823,55.97
GARFIBRES,2026-08-14,755.5,35907,18669,51.99
GARFIBRES,2026-08-17,748.45,37349,20462,54.79
GARFIBRES,2026-08-18,775.7,119840,39914,33.31
GARFIBRES,2026-08-19,759.85,39772,17508,44.02
GARFIBRES,2026-08-20,760.25,45144,18160,40.23
GARUDA,2026-07-22,173.39,146577,68509,46.74
GARUDA,2026-07-23,172.72,144533,52081,36.03
GARUDA,2026-07-24,174.69,151770,61998,40.85
GARUDA,2026-07-27,172.34,239612,123558,51.57
GARUDA,2026-07-28,170.98,154814,68221,44.07
GARUDA,2026-07-29,170.93,156296,67875,43.43
GARUDA,2026-07-30,168.16,227947,100360,44.03
GARUDA,2026-07-31,172.8,254964,111237,43.63
GARUDA,2026-08-03,172.5,163285,74721,45.76
GARUDA,2026-08-04,173.39,510846,181420,35.51
GARUDA,2026-08-05,178.36,491663,265550,54.01
GARUDA,2026-08-06,182.45,597321,284478,47.63
GARUDA,2026-08-07,180.5,385703,166193,43.09
GARUDA,2026-08-10,194.51,12216239,1454676,11.91
GARUDA,2026-08-11,190.67,1881465,484931,25.77
GARUDA,2026-08-12,183.49,1066354,417718,39.17
GARUDA,2026-08-13,183.61,597884,213434,35.7
GARUDA,2026-08-14,183.04,600750,196923,32.78
GARUDA,2026-08-17,182.48,310179,112228,36.18
GARUDA,2026-08-18,182.88,357871,170415,47.62
GARUDA,2026-08-19,180.78,299058,147596,49.35
